,St. Johns,Halifax,Sydney,Yarmouth,Charlottvl,Fredericton,Scheffervll,Arvida,Bagottville,Quebec,Sherbrooke,Montreal,Ottawa,Toronto,London,Thunder Bay,Winnipeg,The Pas,Churchill,Regina,Pr. Albert,Uranium City,Edmonton,Calgary,Kamloops,Vancouver,Victoria,Pr. George,Pr. Rupert,Whitehorse,Dawson,Yellowknife,Iqaluit,Inuvik,Resolute
30-Jan,-5.5,-6.5,-7,-3.7,-8.2,-10.2,-25.2,-15.1,-15.5,-11.9,-11,-10,-10.8,-7,-6.9,-15.1,-18.4,-20.2,-28.4,-16.4,-18.9,-25.8,-14.1,-10.2,-4.6,2.9,3.6,-9.7,1.1,-17.4,-29,-29.1,-28.1,-30.1,-33.4
31-Jan,-5.4,-7.5,-7,-3.9,-9.4,-10.4,-24.3,-14.7,-16.6,-13.1,-11.8,-11.2,-11.5,-7.2,-7.6,-15.1,-17.3,-20.8,-28.4,-15.9,-18.7,-27.7,-14.6,-10.2,-4.1,3.5,3.6,-10.1,1.2,-17,-29.2,-29.3,-28.5,-31,-33.1
1-Feb,-5.5,-7.7,-7.6,-4.5,-9.9,-10.9,-24,-14.9,-15.9,-12.8,-11.4,-10.7,-11.1,-7,-7.1,-15.9,-19.8,-22,-28.8,-16.6,-20,-27.1,-14.5,-9.9,-4.1,3.4,3.8,-9,0.9,-16.7,-27.9,-28.4,-28.3,-31.2,-33.7
2-Feb,-5.6,-6.8,-7.3,-3.8,-8.8,-9.5,-23.4,-14.9,-16.1,-13.2,-11.5,-10.9,-11.9,-7.4,-7.6,-16.2,-18.6,-20.1,-27.5,-16.5,-18.8,-26.9,-13.4,-7.9,-3.4,3.6,3.9,-7.7,1.6,-16.9,-28.3,-27.8,-28.8,-30.5,-32.9
3-Feb,-5,-6.6,-6.8,-3.9,-8.3,-9,-23.7,-15.8,-15.4,-12.1,-11.9,-10.6,-11.3,-7.5,-7.5,-15.5,-17.3,-19.3,-27.1,-15.4,-18,-27.1,-12.2,-8.1,-2.4,4.2,4.4,-7.6,1.6,-18.5,-29.3,-27.1,-29.2,-29.9,-31.7
4-Feb,-5.8,-7.2,-7,-4.5,-9,-9.9,-23.7,-16.2,-16.6,-13.1,-13.1,-11.4,-11.9,-7.4,-7.5,-14.9,-17.3,-19.8,-27.5,-15.4,-18.9,-26.4,-12.6,-7.3,-2.3,4.1,4.4,-6.3,2.2,-17.6,-28.4,-27.1,-28.7,-29.2,-32.4
5-Feb,-5.9,-7.6,-7.9,-5,-9.8,-10.8,-24.5,-16.9,-17.2,-13.5,-13.3,-11.6,-12,-7.5,-7.6,-14.6,-16.8,-19.6,-26.4,-15,-17.5,-24.4,-11.6,-6.2,-2.2,3.8,3.8,-5.9,2.4,-14.9,-26.9,-25.4,-27.3,-28.4,-33
6-Feb,-5.4,-8.1,-8.4,-5.3,-10.4,-11.3,-23.9,-16.5,-16.9,-13.3,-13.2,-11.4,-11.8,-7.9,-7.9,-14.3,-16.1,-17.2,-25,-14.5,-16.8,-23.1,-11.2,-5.5,-2.5,4.3,4.3,-6.1,2.8,-11.6,-23.4,-25,-27.3,-28.8,-32.5
7-Feb,-6.1,-8,-8.2,-5.1,-10,-11.4,-22.7,-15.2,-16.1,-13,-12.4,-11.1,-11.2,-8,-8.1,-14.4,-17.1,-18.3,-25.4,-14.4,-16.8,-21.7,-11.1,-6.3,-2.4,4,4.4,-5.9,3,-10.5,-21.9,-24.2,-26.5,-28,-32.4
8-Feb,-5.6,-6.4,-7.4,-3.7,-8.3,-9.1,-22.2,-13.4,-15.1,-11.8,-11.6,-9.8,-10,-8.3,-8.7,-14.4,-16.9,-17.2,-25.3,-13.8,-15.9,-20.7,-10.4,-5.9,-2.3,4,4.5,-6.1,2.6,-12.4,-23.2,-23.9,-27.2,-26.8,-32.3
9-Feb,-4.6,-6.4,-6.6,-4.3,-8,-9.2,-23.9,-16,-16.6,-12.7,-13.2,-11.1,-11.7,-8.4,-8.6,-14,-15.2,-17.5,-25.6,-13,-15.6,-21,-11.2,-6.4,-2,4.3,5,-6.5,2.3,-13.1,-22.9,-24.8,-27.1,-27.2,-32
10-Feb,-5.1,-7,-7.1,-4.3,-8.9,-9.9,-22.9,-15.4,-16.1,-13.2,-12.9,-10.7,-10.8,-7.8,-7.9,-13.3,-16.3,-18.2,-25.3,-13.6,-17,-22.8,-10.7,-6.2,-1.3,4.6,5.4,-5.9,2.2,-13.5,-24.2,-24.9,-26.1,-28.5,-33
11-Feb,-4.8,-6.6,-7,-3.9,-8.7,-9.1,-22.8,-14.3,-15.7,-12.3,-11.4,-10.1,-10.6,-7.3,-7.2,-12.9,-15,-17.7,-25.7,-12.8,-16,-25,-10.5,-5.6,-0.3,4.8,5.2,-5.5,2.2,-15.5,-25.2,-26.4,-26.8,-29.7,-33.5
12-Feb,-5.1,-7.3,-7.9,-4.6,-9.6,-10.7,-22.1,-15.4,-16.5,-13.2,-11.9,-10.3,-10.6,-7,-6.9,-11.9,-14.8,-18,-26.7,-12.1,-15.7,-25.8,-10.7,-6.2,0.3,5.1,5.3,-6.1,2.5,-15.2,-25.6,-26.4,-26.5,-29.4,-33.2
13-Feb,-6,-6.1,-6.9,-3.4,-8.1,-8.8,-21.5,-12.5,-14,-11.1,-9.8,-8.6,-9.3,-6.5,-6.8,-12.3,-14.9,-18.5,-27.3,-12.5,-16.3,-24.3,-11.7,-7.6,-0.4,5.3,5.1,-6.8,1.8,-15.2,-24.7,-27.2,-25.7,-29.9,-33.8
14-Feb,-4.6,-5.6,-6,-3.4,-7.4,-8.3,-21.5,-11.9,-13.7,-11.1,-10.7,-8.5,-9.3,-5.9,-6.6,-12.8,-15.7,-19.8,-27.6,-14,-18,-23.1,-12.8,-9,-1.1,4.7,5,-6.6,2.8,-13.7,-24.2,-27.1,-27.1,-31.3,-33.3
15-Feb,-5.3,-5.6,-6.7,-3.1,-7.5,-7.5,-21.9,-11.9,-13.8,-11.3,-10.3,-8.8,-9.4,-5.5,-5.9,-13.5,-16.5,-19.2,-25.9,-14,-17.4,-22.4,-11.8,-7.1,-0.2,5,5.2,-5.3,2.7,-13.6,-23.8,-26,-28.2,-30.7,-33.5
16-Feb,-4.6,-5.8,-5.9,-3.2,-7.4,-8.1,-23.8,-13.6,-14.8,-11.3,-10.8,-9.2,-9.6,-6.4,-6.3,-13.3,-13.8,-16.8,-25.8,-12.9,-15.6,-22.8,-12.1,-7.3,0.3,5.2,5.3,-5.8,2,-14.5,-24.6,-26.6,-28.7,-31,-33
17-Feb,-6,-7.5,-7.6,-4.3,-9.6,-9.6,-24,-13.9,-14.9,-12,-11.7,-9.5,-9.6,-5.9,-5.9,-11.7,-13.9,-17.5,-24.7,-13.1,-16.9,-23.4,-12.6,-8.4,-0.5,4.6,4.6,-6,2.5,-15.2,-24.7,-25.8,-28.5,-32.1,-32.4
18-Feb,-7,-7.1,-8,-3.4,-9.8,-9.4,-23.1,-12.7,-13.8,-11.2,-10.4,-8.6,-8.8,-4.5,-4.3,-11,-14.2,-17,-25.5,-12.6,-16.6,-23.2,-10.3,-6.8,-0.1,5.1,5.2,-4.7,3.1,-13.2,-26.1,-26.2,-27.4,-31.3,-32.8
19-Feb,-6.5,-5.2,-6.8,-2.4,-7.8,-8,-21.6,-11.6,-12.2,-9.5,-8.2,-6.6,-6.5,-3.4,-3.5,-11.7,-13.9,-17.2,-25.9,-11.9,-15.3,-22.3,-9.7,-5.8,0.9,5.3,5.5,-4.6,3.4,-12.6,-25.1,-25,-26.6,-29.8,-32.9
20-Feb,-5.1,-3.8,-4.9,-1.7,-6.2,-6.4,-20.3,-11.2,-11.6,-8.5,-7.1,-6.1,-6.7,-4.2,-4.4,-11.2,-14.4,-16.3,-25.5,-11.8,-15.2,-20.3,-9.9,-5.3,1,5.2,5,-3.9,3.1,-12.9,-24.3,-23.8,-26.6,-28.4,-33.4
21-Feb,-5.2,-4.8,-5.7,-2.5,-6.9,-7.2,-21.1,-11.3,-12.1,-9.1,-7.7,-6.8,-7.3,-4.2,-4.3,-10.1,-12.8,-15,-24.7,-10.6,-13.1,-18.8,-9.7,-4.7,1.1,4.9,4.8,-3.2,3.1,-12.1,-23.7,-23.3,-27.6,-27.4,-33.5
22-Feb,-5.2,-4.4,-5.8,-1.7,-6.7,-6.3,-21.8,-10.4,-11.2,-8.3,-7.3,-6.2,-6.4,-3.5,-3.4,-9.4,-13,-16.6,-25,-11.5,-14.5,-19.1,-9.2,-4.5,1.1,5.3,5.1,-3.7,3.2,-11.5,-22.3,-22.9,-27.3,-26.6,-33.2
23-Feb,-4.4,-4.8,-5.4,-2.1,-7,-7,-22.5,-11.3,-12.7,-9.4,-8.7,-6.7,-7.1,-4.1,-3.9,-10.9,-13.5,-15.5,-24.3,-11.3,-14,-19.1,-9.5,-5.1,1,5.1,5.1,-4,2.9,-10.9,-21.5,-22.1,-26.7,-26.2,-33.4
24-Feb,-6.2,-5.9,-7.1,-2.8,-7.8,-8.3,-21.2,-10.9,-12.6,-10,-8.9,-7.5,-7.6,-4.2,-4.4,-12.1,-13.7,-15.6,-24.2,-11.1,-14.1,-18.4,-8.9,-4.8,0.6,5.2,5.2,-4.1,2.5,-10,-19.6,-22.1,-27.4,-26.2,-33.2
25-Feb,-5.8,-5.1,-6.5,-2.4,-7.6,-7.6,-21.9,-10.8,-12.7,-9.7,-9.3,-8.5,-8.8,-6,-5.9,-11.6,-12.5,-14.9,-23.1,-9.5,-12.8,-17.8,-8.3,-4.1,1.1,5.4,5.1,-3.7,2.9,-9.5,-19.1,-22.1,-28.3,-24.4,-33
26-Feb,-4.5,-5.3,-6,-2.9,-7.4,-7.3,-20.5,-10.5,-12.3,-9.8,-10.1,-8.2,-8.4,-5.8,-5.8,-10.5,-10.5,-13.8,-23,-9.1,-11.6,-19.1,-7.9,-4.2,1.2,5.1,5.2,-4.3,3.5,-9.4,-18.6,-21,-26.6,-23.1,-33.8
27-Feb,-3.9,-5.6,-6.4,-3.1,-7.7,-7.8,-19.6,-11.4,-12.6,-10.4,-10.6,-7.4,-7.2,-4.7,-5,-10,-12.1,-14.8,-24.3,-10,-13.2,-20.1,-8.6,-4.6,1.8,5.5,5.4,-3.2,3.1,-9.1,-17.8,-19.8,-25.8,-23.6,-33.4
28-Feb,-4.3,-4.8,-5.4,-2.4,-6.7,-6.3,-20.4,-9.7,-11.3,-8.9,-8.9,-6.7,-6.8,-4.5,-5,-10,-11.8,-14.5,-23.9,-10.4,-12.6,-18,-9.3,-5.2,1.7,5.8,5.8,-3.9,2.4,-10.2,-17.9,-19.1,-26.9,-23.6,-33
1-Mar,-4.2,-4.5,-5.6,-1.7,-6.4,-6.6,-19.7,-10.4,-11.8,-8.9,-8.2,-6.4,-6.6,-3.8,-4,-9.4,-10.8,-13.7,-23,-10,-13.2,-19.5,-10.5,-7.2,1,4.9,4.8,-4.5,2.1,-10.8,-19.5,-21.7,-27.3,-24.4,-32.9
2-Mar,-4,-4.3,-4.9,-1.7,-6.1,-5.9,-18.8,-9.9,-10.8,-8.1,-7.2,-6.6,-6.6,-3.3,-3.2,-8.1,-11.4,-14.7,-22.9,-10.6,-13.9,-19,-9.9,-7.1,0.8,5.1,4.8,-5.3,1.7,-11,-19,-21.1,-26.2,-25.7,-32.9
3-Mar,-3.5,-4.2,-4.8,-1.9,-6.4,-6.1,-19,-10.4,-11.3,-8.5,-7.8,-6.2,-6.4,-3.8,-3.2,-8.9,-11,-13.1,-21.6,-10,-12.2,-17.4,-10.1,-7,0.8,4.7,4.4,-4.9,2.5,-11.3,-19.5,-21.2,-25.5,-26.4,-34.1
4-Mar,-3.6,-3.6,-4.9,-1.3,-6,-5.2,-19.6,-9.9,-10.2,-7.4,-6.7,-5.3,-5.8,-2.6,-1.9,-8.1,-10.1,-11.4,-21.4,-9.7,-12.1,-17.1,-8.7,-5.1,1.1,4.9,4.8,-3.8,3,-11.6,-19.6,-20,-26.3,-26.1,-33.4
5-Mar,-3.5,-3.4,-4.5,-0.7,-5.2,-4.8,-19.2,-8.5,-8.9,-6.1,-5.2,-4.3,-4.3,-1.2,-1,-8.3,-9.5,-10.8,-21.3,-9.2,-11.8,-18.2,-7.4,-4,1.9,5.5,5.5,-2.1,2.9,-11.6,-18.7,-20.6,-27.6,-26.9,-32.9
6-Mar,-4.1,-3.2,-4.6,-0.9,-5.4,-4.9,-18.1,-8.8,-9.7,-6.6,-6.2,-4.1,-4.6,-1.7,-1.6,-7.6,-10.1,-13.1,-21.7,-8.3,-11.6,-18,-7.1,-3.4,3.3,5.9,5.7,-1.6,2.9,-11.3,-18.2,-21.1,-26.2,-26.3,-32.2
7-Mar,-4.1,-2.9,-4.2,-0.4,-4.8,-4.1,-17.5,-7.2,-8.1,-5.8,-4.7,-3.2,-3.8,-2.1,-2.3,-8.7,-11.4,-13.8,-21.7,-9.4,-12.2,-19.5,-7.3,-4,2.8,5.6,5.8,-1.4,3.1,-8.4,-15.3,-22.1,-24.8,-24.4,-32.1
8-Mar,-3,-2.7,-3.7,-0.6,-4.7,-4.4,-19.1,-9.5,-9.4,-7.4,-6.6,-5.1,-5.3,-3.2,-2.9,-8.1,-10,-12.9,-22.6,-8.5,-11.9,-18.2,-6.4,-2.6,3.9,5.7,5.8,-0.2,3.6,-8.2,-15.4,-20.7,-25,-25,-33.4
9-Mar,-3.5,-4.1,-4.9,-1.7,-6.3,-5.8,-18.6,-8.9,-9.5,-7.5,-6.9,-5.3,-5.2,-2.7,-2.6,-7,-10,-12.7,-23.1,-7.6,-10.6,-17.2,-6.1,-1.8,3.9,6.2,6.2,-0.2,3.9,-7.6,-14.6,-20.2,-25.5,-24.4,-34.8
10-Mar,-4.8,-3,-4.5,-1.3,-5,-4.3,-17.4,-7.9,-8.2,-5.9,-5.3,-3.9,-4.2,-2.4,-2.5,-8,-8.8,-11.4,-22.4,-6.3,-8.8,-16.5,-6.3,-2.4,4.1,6.4,6.3,-1.2,3.9,-7,-14.3,-20,-25.6,-23.8,-34.2
11-Mar,-3.9,-2.6,-3.8,-0.8,-4.3,-3.7,-17,-8.4,-8.6,-6.4,-5.3,-4.4,-5.4,-3.3,-2.6,-6.8,-7.8,-10.8,-22.1,-5.9,-9.2,-15.9,-6.3,-3.1,4.3,6.3,5.9,-1.7,3.8,-7.6,-14,-19.8,-25.1,-24.2,-32.9
12-Mar,-3.4,-3.5,-4.5,-1.5,-5.1,-4.8,-17.9,-8.5,-9.2,-7.6,-7.2,-4.9,-5.5,-2.5,-1.5,-7.5,-7.2,-9.8,-21.9,-6.7,-8.5,-15.3,-6.6,-2.9,4.3,6.2,6.2,-1,3.9,-7,-13.4,-18.4,-25.2,-23.8,-32.2
13-Mar,-4.2,-3.1,-5,-0.9,-5.5,-4.3,-18.3,-7.2,-8.1,-6.2,-5.5,-3.6,-3.8,-1.2,-1,-6,-6.9,-9.4,-20.7,-6,-8,-15.4,-5.7,-2.2,4.4,6.4,5.9,-0.7,3.7,-5.4,-13,-18.8,-26.1,-24.2,-32
14-Mar,-4,-2,-3.9,-0.1,-4.1,-3.1,-17.9,-6.4,-7.2,-4.9,-3.7,-2.6,-2.8,-0.6,-0.3,-5.3,-7.2,-9.8,-21,-5.6,-8.1,-14.7,-5.3,-2.1,4.5,6.5,6.2,-0.8,3.7,-6.8,-14.2,-19.3,-26.5,-25.4,-31.7
15-Mar,-3.6,-2,-2.9,0,-3.1,-3,-16.3,-5.9,-7.4,-5.2,-4.2,-2.6,-2.6,-0.6,-0.2,-5.6,-6.9,-9.9,-21.5,-5.9,-8,-15.1,-5.5,-2,4.8,6.6,6.3,-0.9,3.5,-7.3,-14.2,-19.2,-25.2,-25.1,-31.1
16-Mar,-2.2,-1.9,-2.8,0,-3.4,-2.6,-16.5,-7,-7.5,-5,-5,-3.2,-3.5,-1.2,-1,-5.4,-7.5,-10,-20.4,-5.6,-8.1,-16,-5.3,-1.6,5.2,7,6.5,-0.2,3.4,-6.9,-14,-18.7,-23.6,-24,-31.7
17-Mar,-1.5,-1.4,-2,0.4,-3,-2.2,-16.5,-6.2,-7.2,-4.5,-4.5,-3.1,-3.2,-1.3,-1.5,-5.7,-6.6,-9.1,-20.6,-4.6,-6.4,-14,-3.9,-1.5,5,6.4,6.5,0,3.9,-7.8,-14,-17.9,-22.8,-24.2,-31.5
18-Mar,-1.8,-1.7,-3.1,0.1,-3.2,-2.6,-16,-5.5,-6.7,-4.8,-5,-3.5,-3.4,-1.9,-1.5,-5.1,-5.6,-8.3,-20.1,-4,-6.4,-15.3,-3.5,-1.3,5,6.8,6.5,0.4,3.8,-6.2,-12.6,-18.2,-23.4,-23.9,-31.1
19-Mar,-2.4,-1.6,-2.8,0.5,-3,-2.1,-15.3,-4.4,-5.6,-4.1,-3.8,-2.2,-2.6,-0.8,-0.7,-4.6,-5.4,-9.1,-19.8,-4.7,-7.4,-15,-3.4,-1,5.5,6.8,6.4,0.5,3.9,-5.9,-12,-18,-23.7,-24.1,-30.9
20-Mar,-2.1,-1,-2.7,0.5,-2.8,-1.6,-16.3,-5,-5.9,-4,-3.2,-2.3,-2.8,-0.4,-0.5,-4.8,-5.7,-8.8,-18.9,-4.6,-7,-14.7,-3.6,-0.9,5.8,7,7.1,0.6,4.7,-6.7,-12.2,-17.6,-23.4,-23.6,-30.5
